date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2012-02-29,Croatia,Sweden,Non-WC,Loss,1,3,-2,
2012-05-25,Croatia,Estonia,Non-WC,Win,3,1,2,
2012-06-02,Croatia,Norway,Non-WC,Draw,1,1,0,
2012-06-10,Croatia,Republic of Ireland,Non-WC,Win,3,1,2,
2012-06-14,Croatia,Italy,Non-WC,Draw,1,1,0,
2012-06-18,Croatia,Spain,Non-WC,Loss,0,1,-1,
2012-08-15,Croatia,Switzerland,Non-WC,Loss,2,4,-2,
2012-09-07,Croatia,North Macedonia,Non-WC,Win,1,0,1,
2012-09-11,Croatia,Belgium,Non-WC,Draw,1,1,0,
2012-10-12,Croatia,North Macedonia,Non-WC,Win,2,1,1,
2012-10-16,Croatia,Wales,Non-WC,Win,2,0,2,
2013-02-06,Croatia,South Korea,Non-WC,Win,4,0,4,
2013-03-22,Croatia,Serbia,Non-WC,Win,2,0,2,
2013-03-26,Croatia,Wales,Non-WC,Win,2,1,1,
2013-06-07,Croatia,Scotland,Non-WC,Loss,0,1,-1,
2013-06-10,Croatia,Portugal,Non-WC,Loss,0,1,-1,
2013-08-14,Croatia,Liechtenstein,Non-WC,Win,3,2,1,
2013-09-06,Croatia,Serbia,Non-WC,Draw,1,1,0,
2013-09-10,Croatia,South Korea,Non-WC,Win,2,1,1,
2013-10-11,Croatia,Belgium,Non-WC,Loss,1,2,-1,
2013-10-15,Croatia,Scotland,Non-WC,Loss,0,2,-2,
2013-11-15,Croatia,Iceland,Non-WC,Draw,0,0,0,
2013-11-19,Croatia,Iceland,Non-WC,Win,2,0,2,
2014-03-05,Croatia,Switzerland,Non-WC,Draw,2,2,0,
2014-05-31,Croatia,Mali,Non-WC,Win,2,1,1,
2014-06-06,Croatia,Australia,Non-WC,Win,1,0,1,
2014-06-12,Croatia,Brazil,WC,Loss,1,3,-2,
2014-06-18,Croatia,Cameroon,WC,Win,4,0,4,
2014-06-23,Croatia,Mexico,WC,Loss,1,3,-2,
2014-09-04,Croatia,Cyprus,Non-WC,Win,2,0,2,
2014-09-09,Croatia,Malta,Non-WC,Win,2,0,2,
2014-10-10,Croatia,Bulgaria,Non-WC,Win,1,0,1,
2014-10-13,Croatia,Azerbaijan,Non-WC,Win,6,0,6,
2014-11-12,Croatia,Argentina,Non-WC,Loss,1,2,-1,
2014-11-16,Croatia,Italy,Non-WC,Draw,1,1,0,
2015-03-28,Croatia,Norway,Non-WC,Win,5,1,4,
2015-06-07,Croatia,Gibraltar,Non-WC,Win,4,0,4,
2015-06-12,Croatia,Italy,Non-WC,Draw,1,1,0,
2015-09-03,Croatia,Azerbaijan,Non-WC,Draw,0,0,0,
2015-09-06,Croatia,Norway,Non-WC,Loss,0,2,-2,
2015-10-10,Croatia,Bulgaria,Non-WC,Win,3,0,3,
2015-10-13,Croatia,Malta,Non-WC,Win,1,0,1,
2015-11-17,Croatia,Russia,Non-WC,Win,3,1,2,
2016-03-23,Croatia,Israel,Non-WC,Win,2,0,2,
2016-03-26,Croatia,Hungary,Non-WC,Draw,1,1,0,
2016-05-27,Croatia,Moldova,Non-WC,Win,1,0,1,
2016-06-04,Croatia,San Marino,Non-WC,Win,10,0,10,
2016-06-12,Croatia,Turkey,Non-WC,Win,1,0,1,
2016-06-17,Croatia,Czech Republic,Non-WC,Draw,2,2,0,
2016-06-21,Croatia,Spain,Non-WC,Win,2,1,1,
2016-06-25,Croatia,Portugal,Non-WC,Loss,0,1,-1,
2016-09-05,Croatia,Turkey,Non-WC,Draw,1,1,0,
2016-10-06,Croatia,Kosovo,Non-WC,Win,6,0,6,
2016-10-09,Croatia,Finland,Non-WC,Win,1,0,1,
2016-11-12,Croatia,Iceland,Non-WC,Win,2,0,2,
2016-11-15,Croatia,Northern Ireland,Non-WC,Win,3,0,3,
2017-01-11,Croatia,Chile,Non-WC,Draw,1,1,0,
2017-01-14,Croatia,China,Non-WC,Draw,1,1,0,
2017-03-24,Croatia,Ukraine,Non-WC,Win,1,0,1,
2017-03-28,Croatia,Estonia,Non-WC,Loss,0,3,-3,
2017-05-28,Croatia,Mexico,Non-WC,Win,2,1,1,
2017-06-11,Croatia,Iceland,Non-WC,Loss,0,1,-1,
2017-09-02,Croatia,Kosovo,Non-WC,Win,1,0,1,
2017-09-05,Croatia,Turkey,Non-WC,Loss,0,1,-1,
2017-10-06,Croatia,Finland,Non-WC,Draw,1,1,0,
2017-10-09,Croatia,Ukraine,Non-WC,Win,2,0,2,
2017-11-09,Croatia,Greece,Non-WC,Win,4,1,3,
2017-11-12,Croatia,Greece,Non-WC,Draw,0,0,0,
2018-03-23,Croatia,Peru,Non-WC,Loss,0,2,-2,
2018-03-27,Croatia,Mexico,Non-WC,Win,1,0,1,
2018-06-03,Croatia,Brazil,Non-WC,Loss,0,2,-2,
2018-06-08,Croatia,Senegal,Non-WC,Win,2,1,1,
2018-06-16,Croatia,Nigeria,WC,Win,2,0,2,
2018-06-21,Croatia,Argentina,WC,Win,3,0,3,
2018-06-26,Croatia,Iceland,WC,Win,2,1,1,
2018-07-01,Croatia,Denmark,WC,Draw,1,1,0,
2018-07-07,Croatia,Russia,WC,Draw,2,2,0,
2018-07-11,Croatia,England,WC,Win,2,1,1,
2018-07-15,Croatia,France,WC,Loss,2,4,-2,
2018-09-06,Croatia,Portugal,Non-WC,Draw,1,1,0,
2018-09-11,Croatia,Spain,Non-WC,Loss,0,6,-6,
2018-10-12,Croatia,England,Non-WC,Draw,0,0,0,
2018-10-15,Croatia,Jordan,Non-WC,Win,2,1,1,
2018-11-15,Croatia,Spain,Non-WC,Win,3,2,1,
2018-11-18,Croatia,England,Non-WC,Loss,1,2,-1,
2019-03-21,Croatia,Azerbaijan,Non-WC,Win,2,1,1,
2019-03-24,Croatia,Hungary,Non-WC,Loss,1,2,-1,
2019-06-08,Croatia,Wales,Non-WC,Win,2,1,1,
2019-06-11,Croatia,Tunisia,Non-WC,Loss,1,2,-1,
2019-09-06,Croatia,Slovakia,Non-WC,Win,4,0,4,
2019-09-09,Croatia,Azerbaijan,Non-WC,Draw,1,1,0,
2019-10-10,Croatia,Hungary,Non-WC,Win,3,0,3,
2019-10-13,Croatia,Wales,Non-WC,Draw,1,1,0,
2019-11-16,Croatia,Slovakia,Non-WC,Win,3,1,2,
2019-11-19,Croatia,Georgia,Non-WC,Win,2,1,1,
2020-09-05,Croatia,Portugal,Non-WC,Loss,1,4,-3,
2020-09-08,Croatia,France,Non-WC,Loss,2,4,-2,
2020-10-07,Croatia,Switzerland,Non-WC,Win,2,1,1,
2020-10-11,Croatia,Sweden,Non-WC,Win,2,1,1,
2020-10-14,Croatia,France,Non-WC,Loss,1,2,-1,
2020-11-11,Croatia,Turkey,Non-WC,Draw,3,3,0,
2020-11-14,Croatia,Sweden,Non-WC,Loss,1,2,-1,
2020-11-17,Croatia,Portugal,Non-WC,Loss,2,3,-1,
2021-03-24,Croatia,Slovenia,Non-WC,Loss,0,1,-1,
2021-03-27,Croatia,Cyprus,Non-WC,Win,1,0,1,
2021-03-30,Croatia,Malta,Non-WC,Win,3,0,3,
2021-06-01,Croatia,Armenia,Non-WC,Draw,1,1,0,
2021-06-06,Croatia,Belgium,Non-WC,Loss,0,1,-1,
2021-06-13,Croatia,England,Non-WC,Loss,0,1,-1,
2021-06-18,Croatia,Czech Republic,Non-WC,Draw,1,1,0,
2021-06-22,Croatia,Scotland,Non-WC,Win,3,1,2,
2021-06-28,Croatia,Spain,Non-WC,Loss,3,5,-2,
2021-09-01,Croatia,Russia,Non-WC,Draw,0,0,0,
2021-09-04,Croatia,Slovakia,Non-WC,Win,1,0,1,
2021-09-07,Croatia,Slovenia,Non-WC,Win,3,0,3,
2021-10-08,Croatia,Cyprus,Non-WC,Win,3,0,3,
2021-10-11,Croatia,Slovakia,Non-WC,Draw,2,2,0,
2021-11-11,Croatia,Malta,Non-WC,Win,7,1,6,
2021-11-14,Croatia,Russia,Non-WC,Win,1,0,1,
2022-03-26,Croatia,Slovenia,Non-WC,Draw,1,1,0,
2022-03-29,Croatia,Bulgaria,Non-WC,Win,2,1,1,
2022-06-03,Croatia,Austria,Non-WC,Loss,0,3,-3,
2022-06-06,Croatia,France,Non-WC,Draw,1,1,0,
2022-06-10,Croatia,Denmark,Non-WC,Win,1,0,1,
2022-06-13,Croatia,France,Non-WC,Win,1,0,1,
2022-09-22,Croatia,Denmark,Non-WC,Win,2,1,1,
2022-09-25,Croatia,Austria,Non-WC,Win,3,1,2,
2022-11-16,Croatia,Saudi Arabia,Non-WC,Win,1,0,1,
2022-11-23,Croatia,Morocco,WC,Draw,0,0,0,
2022-11-27,Croatia,Canada,WC,Win,4,1,3,
2022-12-01,Croatia,Belgium,WC,Draw,0,0,0,
2022-12-05,Croatia,Japan,WC,Draw,1,1,0,
2022-12-09,Croatia,Brazil,WC,Draw,1,1,0,
2022-12-13,Croatia,Argentina,WC,Loss,0,3,-3,
2022-12-17,Croatia,Morocco,WC,Win,2,1,1,
2023-03-25,Croatia,Wales,Non-WC,Draw,1,1,0,
2023-03-28,Croatia,Turkey,Non-WC,Win,2,0,2,
2023-06-14,Croatia,Netherlands,Non-WC,Win,4,2,2,
2023-06-18,Croatia,Spain,Non-WC,Draw,0,0,0,
2023-09-08,Croatia,Latvia,Non-WC,Win,5,0,5,
2023-09-11,Croatia,Armenia,Non-WC,Win,1,0,1,
2023-10-12,Croatia,Turkey,Non-WC,Loss,0,1,-1,
2023-10-15,Croatia,Wales,Non-WC,Loss,1,2,-1,
2023-11-18,Croatia,Latvia,Non-WC,Win,2,0,2,
2023-11-21,Croatia,Armenia,Non-WC,Win,1,0,1,
2024-03-23,Croatia,Tunisia,Non-WC,Draw,0,0,0,
2024-03-26,Croatia,Egypt,Non-WC,Win,4,2,2,
2024-06-03,Croatia,North Macedonia,Non-WC,Win,3,0,3,
2024-06-08,Croatia,Portugal,Non-WC,Win,2,1,1,
2024-06-15,Croatia,Spain,Non-WC,Loss,0,3,-3,
2024-06-19,Croatia,Albania,Non-WC,Draw,2,2,0,
2024-06-24,Croatia,Italy,Non-WC,Draw,1,1,0,
2024-09-05,Croatia,Portugal,Non-WC,Loss,1,2,-1,
2024-09-08,Croatia,Poland,Non-WC,Win,1,0,1,
2024-10-12,Croatia,Scotland,Non-WC,Win,2,1,1,
2024-10-15,Croatia,Poland,Non-WC,Draw,3,3,0,
2024-11-15,Croatia,Scotland,Non-WC,Loss,0,1,-1,
2024-11-18,Croatia,Portugal,Non-WC,Draw,1,1,0,
2025-03-20,Croatia,France,Non-WC,Win,2,0,2,
2025-03-23,Croatia,France,Non-WC,Loss,0,2,-2,
2025-06-06,Croatia,Gibraltar,Non-WC,Win,7,0,7,
2025-06-09,Croatia,Czech Republic,Non-WC,Win,5,1,4,
2025-09-05,Croatia,Faroe Islands,Non-WC,Win,1,0,1,
2025-09-08,Croatia,Montenegro,Non-WC,Win,4,0,4,
2025-10-09,Croatia,Czech Republic,Non-WC,Draw,0,0,0,
2025-10-12,Croatia,Gibraltar,Non-WC,Win,3,0,3,
2025-11-14,Croatia,Faroe Islands,Non-WC,Win,3,1,2,
2025-11-17,Croatia,Montenegro,Non-WC,Win,3,2,1,
2026-03-26,Croatia,Colombia,Non-WC,Win,2,1,1,
2026-03-31,Croatia,Brazil,Non-WC,Loss,1,3,-2,
2026-06-02,Croatia,Belgium,Non-WC,Loss,0,2,-2,
2026-06-07,Croatia,Slovenia,Non-WC,Win,2,1,1,
2010-10-13,Curaçao,Suriname,Non-WC,Loss,1,2,-1,
2010-10-15,Curaçao,Guyana,Non-WC,Loss,2,3,-1,
2010-10-17,Curaçao,Saint Lucia,Non-WC,Draw,2,2,0,
2010-10-29,Curaçao,Aruba,Non-WC,Win,3,0,3,
2010-10-31,Curaçao,Suriname,Non-WC,Draw,2,2,0,
2011-08-20,Curaçao,Dominican Republic,Non-WC,Loss,0,1,-1,
2011-08-21,Curaçao,Dominican Republic,Non-WC,Loss,0,1,-1,
2011-09-02,Curaçao,Antigua and Barbuda,Non-WC,Loss,2,5,-3,
2011-09-06,Curaçao,Haiti,Non-WC,Loss,2,4,-2,
2011-09-23,Curaçao,Suriname,Non-WC,Loss,0,2,-2,
2011-09-25,Curaçao,Suriname,Non-WC,Draw,2,2,0,
2011-10-07,Curaçao,Antigua and Barbuda,Non-WC,Loss,0,1,-1,
2011-10-11,Curaçao,Haiti,Non-WC,Draw,2,2,0,
2011-11-11,Curaçao,United States Virgin Islands,Non-WC,Win,3,0,3,
2011-11-15,Curaçao,United States Virgin Islands,Non-WC,Win,6,1,5,
2011-12-02,Curaçao,Bonaire,Non-WC,Loss,1,3,-2,
2011-12-04,Curaçao,Suriname,Non-WC,Loss,0,2,-2,
2012-07-13,Curaçao,Aruba,Non-WC,Loss,2,3,-1,
2012-07-15,Curaçao,Bonaire,Non-WC,Win,9,2,7,
2012-10-21,Curaçao,Saint Lucia,Non-WC,Loss,1,5,-4,
2012-10-23,Curaçao,Guyana,Non-WC,Loss,1,2,-1,
2012-10-25,Curaçao,Saint Vincent and the Grenadines,Non-WC,Loss,0,4,-4,
2013-11-14,Curaçao,Aruba,Non-WC,Win,2,0,2,
2013-11-16,Curaçao,Suriname,Non-WC,Loss,1,3,-2,
2014-09-03,Curaçao,Puerto Rico,Non-WC,Draw,2,2,0,
2014-09-05,Curaçao,Grenada,Non-WC,Win,2,1,1,
2014-09-07,Curaçao,French Guiana,Non-WC,Draw,0,0,0,
2014-10-08,Curaçao,Martinique,Non-WC,Draw,1,1,0,
2014-10-10,Curaçao,Saint Vincent and the Grenadines,Non-WC,Loss,0,1,-1,
2014-10-12,Curaçao,Guadeloupe,Non-WC,Win,1,0,1,
2014-11-11,Curaçao,Trinidad and Tobago,Non-WC,Loss,2,3,-1,
2014-11-13,Curaçao,Cuba,Non-WC,Loss,2,3,-1,
2014-11-15,Curaçao,French Guiana,Non-WC,Loss,1,4,-3,
2015-01-30,Curaçao,Aruba,Non-WC,Draw,0,0,0,
2015-02-01,Curaçao,Bonaire,Non-WC,Win,4,1,3,
2015-03-27,Curaçao,Montserrat,Non-WC,Win,2,1,1,
2015-03-31,Curaçao,Montserrat,Non-WC,Draw,2,2,0,
2015-06-05,Curaçao,Trinidad and Tobago,Non-WC,Win,1,0,1,
2015-06-10,Curaçao,Cuba,Non-WC,Draw,0,0,0,
2015-06-14,Curaçao,Cuba,Non-WC,Draw,1,1,0,
2015-09-04,Curaçao,El Salvador,Non-WC,Loss,0,1,-1,
2015-09-08,Curaçao,El Salvador,Non-WC,Loss,0,1,-1,
2016-03-23,Curaçao,Barbados,Non-WC,Loss,0,1,-1,
2016-03-26,Curaçao,Dominican Republic,Non-WC,Win,2,1,1,
2016-06-01,Curaçao,Guyana,Non-WC,Win,5,2,3,
2016-06-07,Curaçao,United States Virgin Islands,Non-WC,Win,7,0,7,
2016-10-05,Curaçao,Antigua and Barbuda,Non-WC,Win,3,0,3,
2016-10-11,Curaçao,Puerto Rico,Non-WC,Win,4,2,2,
2017-03-22,Curaçao,El Salvador,Non-WC,Draw,1,1,0,
2017-06-13,Curaçao,Canada,Non-WC,Loss,1,2,-1,
2017-06-17,Curaçao,Nicaragua,Non-WC,Draw,0,0,0,
2017-06-22,Curaçao,Martinique,Non-WC,Win,2,1,1,
2017-06-25,Curaçao,Jamaica,Non-WC,Win,2,1,1,
2017-07-09,Curaçao,Jamaica,Non-WC,Loss,0,2,-2,
2017-07-13,Curaçao,El Salvador,Non-WC,Loss,0,2,-2,
2017-07-16,Curaçao,Mexico,Non-WC,Loss,0,2,-2,
2017-10-10,Curaçao,Qatar,Non-WC,Win,2,1,1,
2018-03-23,Curaçao,Bolivia,Non-WC,Draw,1,1,0,
2018-03-26,Curaçao,Bolivia,Non-WC,Win,1,0,1,
2018-09-10,Curaçao,Grenada,Non-WC,Win,10,0,10,
2018-10-12,Curaçao,United States Virgin Islands,Non-WC,Win,5,0,5,
2018-11-19,Curaçao,Guadeloupe,Non-WC,Win,6,0,6,
2019-03-23,Curaçao,Antigua and Barbuda,Non-WC,Loss,1,2,-1,
2019-06-17,Curaçao,El Salvador,Non-WC,Loss,0,1,-1,
2019-06-21,Curaçao,Honduras,Non-WC,Win,1,0,1,
2019-06-25,Curaçao,Jamaica,Non-WC,Draw,1,1,0,
2019-06-30,Curaçao,United States,Non-WC,Loss,0,1,-1,
2019-09-07,Curaçao,Haiti,Non-WC,Win,1,0,1,
2019-09-10,Curaçao,Haiti,Non-WC,Draw,1,1,0,
2019-10-13,Curaçao,Costa Rica,Non-WC,Draw,0,0,0,
2019-11-14,Curaçao,Costa Rica,Non-WC,Loss,1,2,-1,
2021-03-25,Curaçao,Saint Vincent and the Grenadines,Non-WC,Win,5,0,5,
2021-03-28,Curaçao,Cuba,Non-WC,Win,2,1,1,
2021-06-05,Curaçao,British Virgin Islands,Non-WC,Win,8,0,8,
2021-06-08,Curaçao,Guatemala,Non-WC,Draw,0,0,0,
2021-06-12,Curaçao,Panama,Non-WC,Loss,1,2,-1,
2021-06-15,Curaçao,Panama,Non-WC,Draw,0,0,0,
2021-10-06,Curaçao,Bahrain,Non-WC,Loss,0,4,-4,
2021-10-09,Curaçao,New Zealand,Non-WC,Loss,1,2,-1,
2022-06-03,Curaçao,Honduras,Non-WC,Loss,0,1,-1,
2022-06-06,Curaçao,Honduras,Non-WC,Win,2,1,1,
2022-06-09,Curaçao,Canada,Non-WC,Loss,0,4,-4,
2022-09-24,Curaçao,Indonesia,Non-WC,Loss,2,3,-1,
2022-09-27,Curaçao,Indonesia,Non-WC,Loss,1,2,-1,
2023-03-25,Curaçao,Canada,Non-WC,Loss,0,2,-2,
2023-03-28,Curaçao,Argentina,Non-WC,Loss,0,7,-7,
2023-06-13,Curaçao,Costa Rica,Non-WC,Draw,0,0,0,
2023-06-16,Curaçao,Saint Kitts and Nevis,Non-WC,Draw,1,1,0,
2023-09-07,Curaçao,Trinidad and Tobago,Non-WC,Loss,0,1,-1,
2023-09-10,Curaçao,Martinique,Non-WC,Loss,0,1,-1,
2023-10-13,Curaçao,Panama,Non-WC,Loss,1,2,-1,
2023-10-17,Curaçao,Trinidad and Tobago,Non-WC,Win,5,3,2,
2023-11-16,Curaçao,El Salvador,Non-WC,Draw,1,1,0,
2023-11-20,Curaçao,El Salvador,Non-WC,Draw,1,1,0,
2024-06-05,Curaçao,Barbados,Non-WC,Win,4,1,3,
2024-06-08,Curaçao,Aruba,Non-WC,Win,2,0,2,
2024-09-06,Curaçao,Saint Lucia,Non-WC,Loss,1,2,-1,
2024-09-09,Curaçao,Saint Martin,Non-WC,Win,4,0,4,
2024-10-11,Curaçao,Grenada,Non-WC,Draw,0,0,0,
2024-10-14,Curaçao,Grenada,Non-WC,Win,1,0,1,
2024-11-15,Curaçao,Saint Martin,Non-WC,Win,5,0,5,
2024-11-18,Curaçao,Saint Lucia,Non-WC,Win,4,1,3,
2025-03-19,Curaçao,Kazakhstan,Non-WC,Loss,0,2,-2,
2025-06-06,Curaçao,Saint Lucia,Non-WC,Win,4,0,4,
2025-06-10,Curaçao,Haiti,Non-WC,Win,5,1,4,
2025-06-17,Curaçao,El Salvador,Non-WC,Draw,0,0,0,
2025-06-21,Curaçao,Canada,Non-WC,Draw,1,1,0,
2025-06-24,Curaçao,Honduras,Non-WC,Loss,1,2,-1,
2025-09-05,Curaçao,Trinidad and Tobago,Non-WC,Draw,0,0,0,
2025-09-09,Curaçao,Bermuda,Non-WC,Win,3,2,1,
2025-10-10,Curaçao,Jamaica,Non-WC,Win,2,0,2,
2025-10-14,Curaçao,Trinidad and Tobago,Non-WC,Draw,1,1,0,
2025-11-13,Curaçao,Bermuda,Non-WC,Win,7,0,7,
2025-11-18,Curaçao,Jamaica,Non-WC,Draw,0,0,0,
2026-03-27,Curaçao,China,Non-WC,Loss,0,2,-2,
2026-03-31,Curaçao,Australia,Non-WC,Loss,1,5,-4,
2026-05-30,Curaçao,Scotland,Non-WC,Loss,1,4,-3,
2026-06-06,Curaçao,Aruba,Non-WC,Win,4,0,4,
2010-03-03,Czech Republic,Scotland,Non-WC,Loss,0,1,-1,
2010-05-22,Czech Republic,Turkey,Non-WC,Loss,1,2,-1,
2010-05-25,Czech Republic,United States,Non-WC,Win,4,2,2,
2010-08-11,Czech Republic,Latvia,Non-WC,Win,4,1,3,
2010-09-07,Czech Republic,Lithuania,Non-WC,Loss,0,1,-1,
2010-10-08,Czech Republic,Scotland,Non-WC,Win,1,0,1,
2010-10-12,Czech Republic,Liechtenstein,Non-WC,Win,2,0,2,
2010-11-17,Czech Republic,Denmark,Non-WC,Draw,0,0,0,
2011-02-09,Czech Republic,Croatia,Non-WC,Loss,2,4,-2,
2011-03-25,Czech Republic,Spain,Non-WC,Loss,1,2,-1,
2011-03-29,Czech Republic,Liechtenstein,Non-WC,Win,2,0,2,
2011-06-04,Czech Republic,Peru,Non-WC,Draw,0,0,0,
2011-06-07,Czech Republic,Japan,Non-WC,Draw,0,0,0,
2011-08-10,Czech Republic,Norway,Non-WC,Loss,0,3,-3,
2011-09-03,Czech Republic,Scotland,Non-WC,Draw,2,2,0,
2011-09-06,Czech Republic,Ukraine,Non-WC,Win,4,0,4,
2011-10-07,Czech Republic,Spain,Non-WC,Loss,0,2,-2,
2011-10-11,Czech Republic,Lithuania,Non-WC,Win,4,1,3,
2011-11-11,Czech Republic,Montenegro,Non-WC,Win,2,0,2,
2011-11-15,Czech Republic,Montenegro,Non-WC,Win,1,0,1,
2012-02-29,Czech Republic,Republic of Ireland,Non-WC,Draw,1,1,0,
2012-05-26,Czech Republic,Israel,Non-WC,Win,2,1,1,
2012-06-01,Czech Republic,Hungary,Non-WC,Loss,1,2,-1,
2012-06-08,Czech Republic,Russia,Non-WC,Loss,1,4,-3,
2012-06-12,Czech Republic,Greece,Non-WC,Win,2,1,1,
2012-06-16,Czech Republic,Poland,Non-WC,Win,1,0,1,
2012-06-21,Czech Republic,Portugal,Non-WC,Loss,0,1,-1,
2012-08-15,Czech Republic,Ukraine,Non-WC,Draw,0,0,0,
2012-09-08,Czech Republic,Denmark,Non-WC,Draw,0,0,0,
2012-09-11,Czech Republic,Finland,Non-WC,Loss,0,1,-1,
2012-10-12,Czech Republic,Malta,Non-WC,Win,3,1,2,
2012-10-16,Czech Republic,Bulgaria,Non-WC,Draw,0,0,0,
2012-11-14,Czech Republic,Slovakia,Non-WC,Win,3,0,3,
2013-02-06,Czech Republic,Turkey,Non-WC,Win,2,0,2,
2013-03-22,Czech Republic,Denmark,Non-WC,Loss,0,3,-3,
2013-03-26,Czech Republic,Armenia,Non-WC,Win,3,0,3,
2013-06-07,Czech Republic,Italy,Non-WC,Draw,0,0,0,
2013-08-14,Czech Republic,Hungary,Non-WC,Draw,1,1,0,
2013-09-06,Czech Republic,Armenia,Non-WC,Loss,1,2,-1,
2013-09-10,Czech Republic,Italy,Non-WC,Loss,1,2,-1,
2013-10-11,Czech Republic,Malta,Non-WC,Win,4,1,3,
2013-10-15,Czech Republic,Bulgaria,Non-WC,Win,1,0,1,
2013-11-15,Czech Republic,Canada,Non-WC,Win,2,0,2,
2014-03-05,Czech Republic,Norway,Non-WC,Draw,2,2,0,
2014-05-21,Czech Republic,Finland,Non-WC,Draw,2,2,0,
2014-06-03,Czech Republic,Austria,Non-WC,Loss,1,2,-1,
2014-09-03,Czech Republic,United States,Non-WC,Loss,0,1,-1,
2014-09-09,Czech Republic,Netherlands,Non-WC,Win,2,1,1,
2014-10-10,Czech Republic,Turkey,Non-WC,Win,2,1,1,
2014-10-13,Czech Republic,Kazakhstan,Non-WC,Win,4,2,2,
2014-11-16,Czech Republic,Iceland,Non-WC,Win,2,1,1,
2015-03-28,Czech Republic,Latvia,Non-WC,Draw,1,1,0,
2015-03-31,Czech Republic,Slovakia,Non-WC,Loss,0,1,-1,
2015-06-12,Czech Republic,Iceland,Non-WC,Loss,1,2,-1,
2015-09-03,Czech Republic,Kazakhstan,Non-WC,Win,2,1,1,
2015-09-06,Czech Republic,Latvia,Non-WC,Win,2,1,1,
2015-10-10,Czech Republic,Turkey,Non-WC,Loss,0,2,-2,
2015-10-13,Czech Republic,Netherlands,Non-WC,Win,3,2,1,
2015-11-13,Czech Republic,Serbia,Non-WC,Win,4,1,3,
2015-11-17,Czech Republic,Poland,Non-WC,Loss,1,3,-2,
2016-03-24,Czech Republic,Scotland,Non-WC,Loss,0,1,-1,
2016-03-29,Czech Republic,Sweden,Non-WC,Draw,1,1,0,
2016-05-27,Czech Republic,Malta,Non-WC,Win,6,0,6,
2016-06-01,Czech Republic,Russia,Non-WC,Win,2,1,1,
2016-06-05,Czech Republic,South Korea,Non-WC,Loss,1,2,-1,
2016-06-13,Czech Republic,Spain,Non-WC,Loss,0,1,-1,
2016-06-17,Czech Republic,Croatia,Non-WC,Draw,2,2,0,
2016-06-21,Czech Republic,Turkey,Non-WC,Loss,0,2,-2,
2016-08-31,Czech Republic,Armenia,Non-WC,Win,3,0,3,
2016-09-04,Czech Republic,Northern Ireland,Non-WC,Draw,0,0,0,
2016-10-08,Czech Republic,Germany,Non-WC,Loss,0,3,-3,
2016-10-11,Czech Republic,Azerbaijan,Non-WC,Draw,0,0,0,
2016-11-11,Czech Republic,Norway,Non-WC,Win,2,1,1,
2016-11-15,Czech Republic,Denmark,Non-WC,Draw,1,1,0,
2017-03-22,Czech Republic,Lithuania,Non-WC,Win,3,0,3,
2017-03-26,Czech Republic,San Marino,Non-WC,Win,6,0,6,
2017-06-05,Czech Republic,Belgium,Non-WC,Loss,1,2,-1,
2017-06-10,Czech Republic,Norway,Non-WC,Draw,1,1,0,
2017-09-01,Czech Republic,Germany,Non-WC,Loss,1,2,-1,
2017-09-04,Czech Republic,Northern Ireland,Non-WC,Loss,0,2,-2,
2017-10-05,Czech Republic,Azerbaijan,Non-WC,Win,2,1,1,
2017-10-08,Czech Republic,San Marino,Non-WC,Win,5,0,5,
2017-11-08,Czech Republic,Iceland,Non-WC,Win,2,1,1,
2017-11-11,Czech Republic,Qatar,Non-WC,Win,1,0,1,
2018-03-23,Czech Republic,Uruguay,Non-WC,Loss,0,2,-2,
2018-03-26,Czech Republic,China,Non-WC,Win,4,1,3,
2018-06-01,Czech Republic,Australia,Non-WC,Loss,0,4,-4,
2018-06-06,Czech Republic,Nigeria,Non-WC,Win,1,0,1,
2018-09-06,Czech Republic,Ukraine,Non-WC,Loss,1,2,-1,
2018-09-10,Czech Republic,Russia,Non-WC,Loss,1,5,-4,
2018-10-13,Czech Republic,Slovakia,Non-WC,Win,2,1,1,
2018-10-16,Czech Republic,Ukraine,Non-WC,Loss,0,1,-1,
2018-11-15,Czech Republic,Poland,Non-WC,Win,1,0,1,
2018-11-19,Czech Republic,Slovakia,Non-WC,Win,1,0,1,
2019-03-22,Czech Republic,England,Non-WC,Loss,0,5,-5,
2019-03-26,Czech Republic,Brazil,Non-WC,Loss,1,3,-2,
2019-06-07,Czech Republic,Bulgaria,Non-WC,Win,2,1,1,
2019-06-10,Czech Republic,Montenegro,Non-WC,Win,3,0,3,
2019-09-07,Czech Republic,Kosovo,Non-WC,Loss,1,2,-1,
2019-09-10,Czech Republic,Montenegro,Non-WC,Win,3,0,3,
2019-10-11,Czech Republic,England,Non-WC,Win,2,1,1,
2019-10-14,Czech Republic,Northern Ireland,Non-WC,Loss,2,3,-1,
2019-11-14,Czech Republic,Kosovo,Non-WC,Win,2,1,1,
2019-11-17,Czech Republic,Bulgaria,Non-WC,Loss,0,1,-1,
2020-09-04,Czech Republic,Slovakia,Non-WC,Win,3,1,2,
2020-09-07,Czech Republic,Scotland,Non-WC,Loss,1,2,-1,
2020-10-07,Czech Republic,Cyprus,Non-WC,Win,2,1,1,
