date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2021-11-11,DR Congo,Tanzania,Non-WC,Win,3,0,3,1507.1863529513823,1500.0,1521.8761373925786
2021-11-14,DR Congo,Benin,Non-WC,Win,2,0,2,1521.8761373925786,1500.0,1535.932914771958
2022-02-01,DR Congo,Bahrain,Non-WC,Loss,0,1,-1,1535.932914771958,1500.0,1519.3870738373603
2022-03-25,DR Congo,Morocco,Non-WC,Draw,1,1,0,1519.3870738373603,1736.0350068505702,1527.6911313964113
2022-03-29,DR Congo,Morocco,Non-WC,Loss,1,4,-3,1527.6911313964113,1736.0350068505702,1520.7432652370949
2022-06-04,DR Congo,Gabon,Non-WC,Loss,0,1,-1,1520.7432652370949,1500.0,1504.8487690626887
2022-06-08,DR Congo,Sudan,Non-WC,Loss,1,2,-1,1504.8487690626887,1500.0,1489.6394444642647
2022-09-23,DR Congo,Burkina Faso,Non-WC,Loss,0,1,-1,1489.6394444642647,1500.0,1475.086613064564
2022-09-27,DR Congo,Sierra Leone,Non-WC,Win,3,0,3,1475.086613064564,1500.0,1491.1603707143333
2023-03-24,DR Congo,Mauritania,Non-WC,Win,3,1,2,1491.1603707143333,1500.0,1506.541925862508
2023-03-28,DR Congo,Mauritania,Non-WC,Draw,1,1,0,1506.541925862508,1500.0,1506.2595215928593
2023-06-14,DR Congo,Uganda,Non-WC,Win,1,0,1,1506.2595215928593,1500.0,1520.9893055578098
2023-06-18,DR Congo,Gabon,Non-WC,Win,2,0,2,1520.9893055578098,1500.0,1535.0842251920258
2023-09-09,DR Congo,Sudan,Non-WC,Win,2,0,2,1535.0842251920258,1500.0,1548.5746450417348
2023-09-12,DR Congo,South Africa,Non-WC,Loss,0,1,-1,1548.5746450417348,1653.8965344453707,1537.987408137428
2023-10-13,DR Congo,New Zealand,Non-WC,Draw,1,1,0,1537.987408137428,1523.9416588040476,1537.3813345329347
2023-10-17,DR Congo,Angola,Non-WC,Draw,0,0,0,1537.3813345329347,1500.0,1535.773651356261
2023-11-15,DR Congo,Mauritania,Non-WC,Win,2,0,2,1535.773651356261,1500.0,1549.2346136705237
2023-11-19,DR Congo,Sudan,Non-WC,Loss,0,1,-1,1549.2346136705237,1500.0,1532.1230996473757
2024-01-06,DR Congo,Angola,Non-WC,Draw,0,0,0,1532.1230996473757,1500.0,1530.7401723271996
2024-01-10,DR Congo,Burkina Faso,Non-WC,Loss,1,2,-1,1530.7401723271996,1500.0,1514.4164647022399
2024-01-17,DR Congo,Zambia,Non-WC,Draw,1,1,0,1514.4164647022399,1500.0,1513.7944128528086
2024-01-21,DR Congo,Morocco,Non-WC,Draw,1,1,0,1513.7944128528086,1773.3221952360116,1523.294578961775
2024-01-24,DR Congo,Tanzania,Non-WC,Draw,0,0,0,1523.294578961775,1500.0,1522.290375434087
2024-01-28,DR Congo,Egypt,Non-WC,Draw,1,1,0,1522.290375434087,1723.8990376017312,1530.1333695725023
2024-02-02,DR Congo,Guinea,Non-WC,Win,3,1,2,1530.1333695725023,1500.0,1543.8356596919532
2024-02-07,DR Congo,Ivory Coast,Non-WC,Loss,0,1,-1,1543.8356596919532,1682.3930555118984,1534.5194887271432
2024-02-10,DR Congo,South Africa,Non-WC,Draw,0,0,0,1534.5194887271432,1643.2022095013936,1539.064412884696
2024-06-06,DR Congo,Senegal,Non-WC,Draw,1,1,0,1539.064412884696,1758.7526807592892,1547.4590623168965
2024-06-09,DR Congo,Togo,Non-WC,Win,1,0,1,1547.4590623168965,1500.0,1560.4227394521015
2024-09-06,DR Congo,Guinea,Non-WC,Win,1,0,1,1560.4227394521015,1500.0,1572.8400653217236
2024-09-09,DR Congo,Ethiopia,Non-WC,Win,2,0,2,1572.8400653217236,1500.0,1584.7405852533668
2024-10-10,DR Congo,Tanzania,Non-WC,Win,1,0,1,1584.7405852533668,1500.0,1596.1529017257378
2024-10-15,DR Congo,Tanzania,Non-WC,Win,2,0,2,1596.1529017257378,1500.0,1607.1044805088802
2024-11-16,DR Congo,Guinea,Non-WC,Loss,0,1,-1,1607.1044805088802,1500.0,1587.6215238417078
2024-11-19,DR Congo,Ethiopia,Non-WC,Loss,1,2,-1,1587.6215238417078,1500.0,1568.91681033861
2025-03-21,DR Congo,South Sudan,Non-WC,Win,1,0,1,1568.91681033861,1500.0,1580.9798511008146
2025-03-25,DR Congo,Mauritania,Non-WC,Win,2,0,2,1580.9798511008146,1500.0,1592.545634560008
2025-06-05,DR Congo,Mali,Non-WC,Win,1,0,1,1592.545634560008,1500.0,1603.6420076568645
2025-06-08,DR Congo,Madagascar,Non-WC,Win,3,1,2,1603.6420076568645,1500.0,1614.2955879930819
2025-09-05,DR Congo,South Sudan,Non-WC,Win,4,1,3,1614.2955879930819,1500.0,1624.5316749161113
2025-09-09,DR Congo,Senegal,Non-WC,Loss,2,3,-1,1624.5316749161113,1780.4721803457076,1615.8457619797991
2025-10-10,DR Congo,Togo,Non-WC,Win,1,0,1,1615.8457619797991,1500.0,1626.0217586629437
2025-10-14,DR Congo,Sudan,Non-WC,Win,1,0,1,1626.0217586629437,1500.0,1635.807647119535
2025-11-13,DR Congo,Cameroon,Non-WC,Win,1,0,1,1635.807647119535,1500.0,1645.2257924763046
2025-11-16,DR Congo,Nigeria,Non-WC,Draw,1,1,0,1645.2257924763046,1500.0,1639.2972125700383
2025-12-23,DR Congo,Benin,Non-WC,Win,1,0,1,1639.2972125700383,1500.0,1648.586051242254
2025-12-27,DR Congo,Senegal,Non-WC,Draw,1,1,0,1648.586051242254,1786.4814700776706,1654.2453863257801
2025-12-30,DR Congo,Botswana,Non-WC,Win,3,0,3,1654.2453863257801,1500.0,1662.9916393946453
2026-01-06,DR Congo,Algeria,Non-WC,Loss,0,1,-1,1662.9916393946453,1784.030444836545,1653.0156795260007
2026-03-25,DR Congo,Bermuda,Non-WC,Win,2,0,2,1653.0156795260007,1500.0,1661.805859749709
2026-03-31,DR Congo,Jamaica,Non-WC,Win,1,0,1,1661.805859749709,1500.0,1670.2849040474644
2026-06-03,DR Congo,Denmark,Non-WC,Draw,0,0,0,1670.2849040474644,1500.0,1663.4702367112056
2026-06-09,DR Congo,Chile,Non-WC,Loss,1,2,-1,1663.4702367112056,1500.0,1641.8911259129268
2010-05-07,Ecuador,Mexico,Non-WC,Draw,0,0,0,1500.0,1539.465678621542,1501.696579594223
2010-05-16,Ecuador,South Korea,Non-WC,Loss,0,2,-2,1501.696579594223,1543.4310091302384,1488.4897832476177
2010-09-04,Ecuador,Mexico,Non-WC,Win,2,1,1,1488.4897832476177,1524.494384313177,1505.0386861931086
2010-09-07,Ecuador,Venezuela,Non-WC,Loss,0,1,-1,1505.0386861931086,1500.0,1489.8211638731661
2010-10-08,Ecuador,Colombia,Non-WC,Loss,0,1,-1,1489.8211638731661,1504.2867376249778,1475.4453322720067
2010-10-12,Ecuador,Poland,Non-WC,Draw,2,2,0,1475.4453322720067,1500.0,1476.5036809952721
2010-11-17,Ecuador,Venezuela,Non-WC,Win,4,1,3,1476.5036809952721,1500.0,1492.516554966306
2011-02-09,Ecuador,Honduras,Non-WC,Draw,1,1,0,1492.516554966306,1500.0,1492.8395913055472
2011-03-26,Ecuador,Colombia,Non-WC,Loss,0,2,-2,1492.8395913055472,1509.9903463200553,1478.5794480604957
2011-03-29,Ecuador,Peru,Non-WC,Draw,0,0,0,1478.5794480604957,1500.0,1479.5030776453714
2011-04-20,Ecuador,Argentina,Non-WC,Draw,2,2,0,1479.5030776453714,1647.6163783601485,1486.2431294593273
2011-05-28,Ecuador,Mexico,Non-WC,Draw,1,1,0,1486.2431294593273,1556.7701068865929,1489.2468790893827
2011-06-01,Ecuador,Canada,Non-WC,Draw,2,2,0,1489.2468790893827,1480.8649370057512,1488.8850717509215
2011-06-07,Ecuador,Greece,Non-WC,Draw,1,1,0,1488.8850717509215,1500.0,1489.3647781377688
2011-07-03,Ecuador,Paraguay,Non-WC,Draw,0,0,0,1489.3647781377688,1538.8180155802684,1491.485543053582
2011-07-09,Ecuador,Venezuela,Non-WC,Loss,0,1,-1,1491.485543053582,1500.0,1476.8530681371426
2011-07-13,Ecuador,Brazil,Non-WC,Loss,2,4,-2,1476.8530681371426,1608.3959779948812,1467.2755761023354
2011-08-10,Ecuador,Costa Rica,Non-WC,Win,2,0,2,1467.2755761023354,1500.0,1483.6842398756296
2011-09-02,Ecuador,Jamaica,Non-WC,Win,5,2,3,1483.6842398756296,1500.0,1499.3881305119564
2011-09-06,Ecuador,Costa Rica,Non-WC,Win,4,0,4,1499.3881305119564,1500.0,1514.4145470139345
2011-10-07,Ecuador,Venezuela,Non-WC,Win,2,0,2,1514.4145470139345,1500.0,1528.792577815396
2011-10-11,Ecuador,United States,Non-WC,Win,1,0,1,1528.792577815396,1503.7987663478782,1542.7153658092059
2011-11-11,Ecuador,Paraguay,Non-WC,Loss,1,2,-1,1542.7153658092059,1560.415730757674,1528.4788915381876
2011-11-15,Ecuador,Peru,Non-WC,Win,2,0,2,1528.4788915381876,1500.0,1542.252105272311
2012-02-29,Ecuador,Honduras,Non-WC,Win,2,0,2,1542.252105272311,1500.0,1555.4368751127215
2012-06-02,Ecuador,Argentina,Non-WC,Loss,0,4,-4,1555.4368751127215,1646.6682997244818,1544.2875538362366
2012-06-10,Ecuador,Colombia,Non-WC,Win,1,0,1,1544.2875538362366,1580.2841881781133,1560.8361164972487
2012-08-15,Ecuador,Chile,Non-WC,Win,3,0,3,1560.8361164972487,1500.0,1573.2361280787202
2012-09-07,Ecuador,Bolivia,Non-WC,Win,1,0,1,1573.2361280787202,1500.0,1585.12028255819
2012-09-11,Ecuador,Uruguay,Non-WC,Draw,1,1,0,1585.12028255819,1618.4698552218986,1586.5556935943293
2012-10-12,Ecuador,Chile,Non-WC,Win,3,1,2,1586.5556935943293,1500.0,1597.8942213777023
2012-10-16,Ecuador,Venezuela,Non-WC,Draw,1,1,0,1597.8942213777023,1500.0,1593.7761923523226
2013-02-06,Ecuador,Portugal,Non-WC,Win,3,2,1,1593.7761923523226,1604.4552193239006,1609.237097871204
2013-03-21,Ecuador,El Salvador,Non-WC,Win,5,0,5,1609.237097871204,1500.0,1619.6704471713626
2013-03-26,Ecuador,Paraguay,Non-WC,Win,4,1,3,1619.6704471713626,1539.1181484630038,1631.253726909021
2013-05-29,Ecuador,Germany,Non-WC,Loss,2,4,-2,1631.253726909021,1718.9636033870509,1619.962021994803
2013-06-07,Ecuador,Peru,Non-WC,Loss,0,1,-1,1619.962021994803,1500.0,1599.9792979209226
2013-06-11,Ecuador,Argentina,Non-WC,Draw,1,1,0,1599.9792979209226,1700.3949339746864,1604.197778666658
2013-08-14,Ecuador,Spain,Non-WC,Loss,0,2,-2,1604.197778666658,1773.6900013624738,1595.9852586047848
2013-09-06,Ecuador,Colombia,Non-WC,Loss,0,1,-1,1595.9852586047848,1634.668987777027,1582.6485021763688
2013-09-10,Ecuador,Bolivia,Non-WC,Draw,1,1,0,1582.6485021763688,1500.0,1579.1460958850603
2013-10-11,Ecuador,Uruguay,Non-WC,Win,1,0,1,1579.1460958850603,1621.9199661107084,1595.9835185058841
2013-10-15,Ecuador,Chile,Non-WC,Loss,1,2,-1,1595.9835185058841,1500.0,1576.941878350142
2013-11-15,Ecuador,Argentina,Non-WC,Draw,0,0,0,1576.941878350142,1709.7379123134417,1582.4113564312906
2013-11-19,Ecuador,Honduras,Non-WC,Draw,2,2,0,1582.4113564312906,1500.0,1578.9186318953246
2014-03-05,Ecuador,Australia,Non-WC,Win,4,3,1,1578.9186318953246,1605.004133869314,1595.042722164241
2014-05-17,Ecuador,Netherlands,Non-WC,Draw,1,1,0,1595.042722164241,1675.9200173235579,1598.4727428125896
2014-05-31,Ecuador,Mexico,Non-WC,Loss,1,3,-2,1598.4727428125896,1636.4170337519026,1585.1044473817797
2014-06-04,Ecuador,England,Non-WC,Draw,2,2,0,1585.1044473817797,1672.8794351782542,1588.8153816203783
2014-06-15,Ecuador,Switzerland,WC,Loss,1,2,-1,1588.8153816203783,1649.0322513648687,1563.9634788860667
2014-06-20,Ecuador,Honduras,WC,Win,2,1,1,1563.9634788860667,1500.0,1588.501992022299
2014-06-25,Ecuador,France,WC,Draw,0,0,0,1588.501992022299,1698.8920031742844,1597.72552555064
2015-03-31,Ecuador,Argentina,Non-WC,Loss,1,2,-1,1597.72552555064,1793.5047112237212,1590.3840461226644
2015-06-03,Ecuador,Panama,Non-WC,Draw,1,1,0,1590.3840461226644,1563.2927057535428,1589.2167836801138
2015-06-06,Ecuador,Panama,Non-WC,Win,4,0,4,1589.2167836801138,1563.2927057535428,1603.0996237497686
2015-06-11,Ecuador,Chile,Non-WC,Loss,0,2,-2,1603.0996237497686,1500.0,1583.7746642764018
2015-06-15,Ecuador,Bolivia,Non-WC,Loss,2,3,-1,1583.7746642764018,1500.0,1565.2263233325054
2015-06-19,Ecuador,Mexico,Non-WC,Win,2,1,1,1565.2263233325054,1631.1769127095213,1583.0399267715914
2015-09-08,Ecuador,Honduras,Non-WC,Win,2,0,2,1583.0399267715914,1500.0,1594.5215468616202
2015-10-08,Ecuador,Argentina,Non-WC,Win,2,0,2,1594.5215468616202,1794.2279400910031,1617.304695502542
2015-10-13,Ecuador,Bolivia,Non-WC,Win,2,0,2,1617.304695502542,1500.0,1627.424296014603
2015-11-12,Ecuador,Uruguay,Non-WC,Win,2,1,1,1627.424296014603,1665.246202963391,1644.0507791656637
2015-11-17,Ecuador,Venezuela,Non-WC,Win,3,1,2,1644.0507791656637,1500.0,1653.1650611686746
2016-03-24,Ecuador,Paraguay,Non-WC,Draw,2,2,0,1653.1650611686746,1530.1972176174538,1648.0672186660768
2016-03-29,Ecuador,Colombia,Non-WC,Loss,1,3,-2,1648.0672186660768,1718.9608617445854,1636.0861605155387
2016-06-04,Ecuador,Brazil,Non-WC,Draw,0,0,0,1636.0861605155387,1785.5406845899004,1642.1680446287412
2016-06-08,Ecuador,Peru,Non-WC,Draw,2,2,0,1642.1680446287412,1500.0,1636.3512419179112
2016-06-12,Ecuador,Haiti,Non-WC,Win,4,0,4,1636.3512419179112,1482.3097340730728,1645.1047689246873
2016-06-16,Ecuador,United States,Non-WC,Loss,1,2,-1,1645.1047689246873,1658.6700067264908,1630.690129902472
2016-09-01,Ecuador,Brazil,Non-WC,Loss,0,3,-3,1630.690129902472,1764.850248743424,1621.2105968986832
2016-09-06,Ecuador,Peru,Non-WC,Loss,1,2,-1,1621.2105968986832,1500.0,1601.1799730609753
2016-10-06,Ecuador,Chile,Non-WC,Win,3,0,3,1601.1799730609753,1500.0,1611.931122018609
2016-10-11,Ecuador,Bolivia,Non-WC,Draw,2,2,0,1611.931122018609,1500.0,1607.25919190234
2016-11-10,Ecuador,Uruguay,Non-WC,Loss,1,2,-1,1607.25919190234,1688.3528489227865,1595.6980639444548
2016-11-15,Ecuador,Venezuela,Non-WC,Win,3,0,3,1595.6980639444548,1500.0,1606.6678556618408
2017-02-22,Ecuador,Honduras,Non-WC,Win,3,1,2,1606.6678556618408,1500.0,1617.2020723174655
2017-03-23,Ecuador,Paraguay,Non-WC,Loss,1,2,-1,1617.2020723174655,1525.6859822132965,1598.339915936604
2017-03-28,Ecuador,Colombia,Non-WC,Loss,0,2,-2,1598.339915936604,1678.2161556237372,1586.7289505391739
2017-06-08,Ecuador,Venezuela,Non-WC,Draw,1,1,0,1586.7289505391739,1500.0,1583.0604447694827
2017-06-13,Ecuador,El Salvador,Non-WC,Win,3,0,3,1583.0604447694827,1500.0,1594.541227774493
2017-07-26,Ecuador,Trinidad and Tobago,Non-WC,Win,3,1,2,1594.541227774493,1500.0,1605.5573999801825
2017-08-31,Ecuador,Brazil,Non-WC,Loss,0,2,-2,1605.5573999801825,1830.813288296428,1599.1156565113236
2017-09-05,Ecuador,Peru,Non-WC,Loss,1,2,-1,1599.1156565113236,1500.0,1579.9489156177017
2017-10-05,Ecuador,Chile,Non-WC,Loss,1,2,-1,1579.9489156177017,1500.0,1561.5569036522224
2017-10-10,Ecuador,Argentina,Non-WC,Loss,1,3,-2,1561.5569036522224,1745.029496741003,1553.8155452573917
2018-09-07,Ecuador,Jamaica,Non-WC,Win,2,0,2,1553.8155452573917,1500.0,1566.510545852217
2018-09-11,Ecuador,Guatemala,Non-WC,Win,2,0,2,1566.510545852217,1500.0,1578.6736247967613
2018-10-12,Ecuador,Qatar,Non-WC,Loss,3,4,-1,1578.6736247967613,1586.7987141870578,1564.0243491691224
2018-10-16,Ecuador,Oman,Non-WC,Draw,0,0,0,1564.0243491691224,1500.0,1561.2910649336054
2018-11-15,Ecuador,Peru,Non-WC,Win,2,0,2,1561.2910649336054,1500.0,1573.6720292650145
2018-11-20,Ecuador,Panama,Non-WC,Win,2,1,1,1573.6720292650145,1462.0341946904502,1584.011536044192
2019-03-21,Ecuador,United States,Non-WC,Loss,0,1,-1,1584.011536044192,1646.5299961660974,1571.6819152589078
2019-03-26,Ecuador,Honduras,Non-WC,Draw,0,0,0,1571.6819152589078,1500.0,1568.6303344661123
2019-06-01,Ecuador,Venezuela,Non-WC,Draw,1,1,0,1568.6303344661123,1500.0,1565.7052711509552
2019-06-09,Ecuador,Mexico,Non-WC,Loss,2,3,-1,1565.7052711509552,1653.7035090531476,1554.4252525126212
2019-06-16,Ecuador,Uruguay,Non-WC,Loss,0,4,-4,1554.4252525126212,1686.5818038579578,1544.8707766118405
2019-06-21,Ecuador,Chile,Non-WC,Loss,1,2,-1,1544.8707766118405,1500.0,1527.9442486350936
2019-06-24,Ecuador,Japan,Non-WC,Draw,1,1,0,1527.9442486350936,1665.1893170804183,1533.5794856468528
2019-09-05,Ecuador,Peru,Non-WC,Win,1,0,1,1533.5794856468528,1500.0,1547.13423999073
2019-09-10,Ecuador,Bolivia,Non-WC,Win,3,0,3,1547.13423999073,1500.0,1560.111684128087
2019-10-13,Ecuador,Argentina,Non-WC,Loss,1,6,-5,1560.111684128087,1723.5654994806407,1551.6902223360087
2019-11-14,Ecuador,Trinidad and Tobago,Non-WC,Win,3,0,3,1551.6902223360087,1500.0,1564.4748969617078
2019-11-19,Ecuador,Colombia,Non-WC,Loss,0,1,-1,1564.4748969617078,1729.244337643744,1556.0992339019815
2020-10-08,Ecuador,Argentina,Non-WC,Loss,0,1,-1,1556.0992339019815,1747.9510193331714,1548.6316733986766
2020-10-13,Ecuador,Uruguay,Non-WC,Win,4,2,2,1548.6316733986766,1685.421995107597,1569.2500400780139
2020-11-12,Ecuador,Bolivia,Non-WC,Win,3,2,1,1569.2500400780139,1500.0,1581.2992482939885
2020-11-17,Ecuador,Colombia,Non-WC,Win,6,1,5,1581.2992482939885,1696.6711012351075,1601.1048994149246
2021-03-29,Ecuador,Bolivia,Non-WC,Win,2,1,1,1601.1048994149246,1500.0,1611.8590296899758
2021-06-04,Ecuador,Brazil,Non-WC,Loss,0,2,-2,1611.8590296899758,1845.597228260461,1605.6608441894305
2021-06-08,Ecuador,Peru,Non-WC,Loss,1,2,-1,1605.6608441894305,1500.0,1586.2347175562934
2021-06-13,Ecuador,Colombia,Non-WC,Loss,0,1,-1,1586.2347175562934,1715.6511685930573,1576.5772404719771
2021-06-20,Ecuador,Venezuela,Non-WC,Draw,2,2,0,1576.5772404719771,1500.0,1573.323651044374
2021-06-23,Ecuador,Peru,Non-WC,Draw,2,2,0,1573.323651044374,1500.0,1570.20419008824
2021-06-27,Ecuador,Brazil,Non-WC,Draw,1,1,0,1570.20419008824,1864.7903717674783,1580.553651228599
2021-07-03,Ecuador,Argentina,Non-WC,Loss,0,3,-3,1580.553651228599,1765.159021294642,1572.84968739906
2021-09-02,Ecuador,Paraguay,Non-WC,Win,2,0,2,1572.84968739906,1531.0297427601251,1586.052844632897
2021-09-05,Ecuador,Chile,Non-WC,Draw,0,0,0,1586.052844632897,1500.0,1582.4117958013344
2021-09-09,Ecuador,Uruguay,Non-WC,Loss,0,1,-1,1582.4117958013344,1679.5071663011456,1571.497915010642
2021-10-07,Ecuador,Bolivia,Non-WC,Win,3,0,3,1571.497915010642,1500.0,1583.4539501890852
2021-10-10,Ecuador,Venezuela,Non-WC,Loss,1,2,-1,1583.4539501890852,1500.0,1564.9186836124325
2021-10-14,Ecuador,Colombia,Non-WC,Draw,0,0,0,1564.9186836124325,1689.3924887657017,1570.0739490784788
2021-10-27,Ecuador,Mexico,Non-WC,Win,3,2,1,1570.0739490784788,1731.6451288950432,1591.5866852629858
2021-11-11,Ecuador,Venezuela,Non-WC,Win,1,0,1,1591.5866852629858,1500.0,1602.7216832477843
2021-11-16,Ecuador,Chile,Non-WC,Win,2,0,2,1602.7216832477843,1500.0,1613.411688958636
2021-12-04,Ecuador,El Salvador,Non-WC,Draw,1,1,0,1613.411688958636,1500.0,1608.6821153927979
2022-01-27,Ecuador,Brazil,Non-WC,Draw,1,1,0,1608.6821153927979,1860.0946198018585,1617.969345550845
2022-02-01,Ecuador,Peru,Non-WC,Draw,1,1,0,1617.969345550845,1500.0,1613.063304458231
2022-03-24,Ecuador,Paraguay,Non-WC,Loss,1,3,-2,1613.063304458231,1521.33565632168,1594.192621234081
2022-03-29,Ecuador,Argentina,Non-WC,Draw,1,1,0,1594.192621234081,1816.5166436895072,1602.6650928799575
2022-06-02,Ecuador,Nigeria,Non-WC,Win,1,0,1,1602.6650928799575,1500.0,1613.3573401869176
2022-06-05,Ecuador,Mexico,Non-WC,Draw,0,0,0,1613.3573401869176,1697.314597991726,1616.9131222673725
2022-06-11,Ecuador,Cape Verde,Non-WC,Win,1,0,1,1616.9131222673725,1565.6479819742515,1629.7157520986364
2022-09-23,Ecuador,Saudi Arabia,Non-WC,Draw,0,0,0,1629.7157520986364,1608.5475517296668,1628.802976582185
2022-09-27,Ecuador,Japan,Non-WC,Draw,0,0,0,1628.802976582185,1751.9528613418802,1633.9077694248303
2022-11-12,Ecuador,Iraq,Non-WC,Draw,0,0,0,1633.9077694248303,1614.5522783059089,1633.0729891177132
2022-11-20,Ecuador,Qatar,WC,Win,2,0,2,1633.0729891177132,1624.9538623778046,1662.3720549483462
2022-11-25,Ecuador,Netherlands,WC,Draw,1,1,0,1662.3720549483462,1818.2249164977432,1674.994001566901
2022-11-29,Ecuador,Senegal,WC,Loss,1,2,-1,1674.994001566901,1747.4533839235878,1651.1614872586063
2023-03-24,Ecuador,Australia,Non-WC,Loss,1,3,-2,1651.1614872586063,1693.3544016588169,1637.9741993151392
2023-03-28,Ecuador,Australia,Non-WC,Win,2,1,1,1637.9741993151392,1693.3544016588169,1655.3451092123603
2023-06-17,Ecuador,Bolivia,Non-WC,Win,1,0,1,1655.3451092123603,1500.0,1664.0521879975338
2023-06-20,Ecuador,Costa Rica,Non-WC,Win,3,1,2,1664.0521879975338,1500.0,1672.4528006884082
2023-09-07,Ecuador,Argentina,Non-WC,Loss,0,1,-1,1672.4528006884082,1877.1150398617315,1665.3911458583366
2023-09-12,Ecuador,Uruguay,Non-WC,Win,2,1,1,1665.3911458583366,1731.5040555521743,1683.211510069922
2023-10-12,Ecuador,Bolivia,Non-WC,Win,2,1,1,1683.211510069922,1500.0,1690.961503950503
2023-10-17,Ecuador,Colombia,Non-WC,Draw,0,0,0,1690.961503950503,1746.2791616968132,1693.3297809667517
2023-11-16,Ecuador,Venezuela,Non-WC,Draw,0,0,0,1693.3297809667517,1500.0,1685.7497241267688
2023-11-21,Ecuador,Chile,Non-WC,Win,1,0,1,1685.7497241267688,1500.0,1693.416031454641
2024-03-21,Ecuador,Guatemala,Non-WC,Win,2,0,2,1693.416031454641,1500.0,1700.8332021429387
2024-03-24,Ecuador,Italy,Non-WC,Loss,0,2,-2,1700.8332021429387,1500.0,1678.0145628097018
2024-06-09,Ecuador,Argentina,Non-WC,Loss,0,1,-1,1678.0145628097018,1889.5597530684781,1671.1645938681288
2024-06-12,Ecuador,Bolivia,Non-WC,Win,3,1,2,1671.1645938681288,1500.0,1679.3198208316883
2024-06-16,Ecuador,Honduras,Non-WC,Win,2,1,1,1679.3198208316883,1500.0,1687.1992770507973
2024-06-22,Ecuador,Venezuela,Non-WC,Loss,1,2,-1,1687.1992770507973,1500.0,1664.8180587592212
2024-06-26,Ecuador,Jamaica,Non-WC,Win,3,1,2,1664.8180587592212,1500.0,1673.1920322832252
2024-06-30,Ecuador,Mexico,Non-WC,Draw,0,0,0,1673.1920322832252,1646.4498627855942,1672.0397546387376
2024-07-04,Ecuador,Argentina,Non-WC,Draw,1,1,0,1672.0397546387376,1909.6973519164264,1680.9517851970713
2024-09-06,Ecuador,Brazil,Non-WC,Loss,0,1,-1,1680.9517851970713,1796.9282051607204,1670.7808454349572
2024-09-10,Ecuador,Peru,Non-WC,Win,1,0,1,1670.7808454349572,1500.0,1678.949196918082
2024-10-10,Ecuador,Paraguay,Non-WC,Draw,0,0,0,1678.949196918082,1527.9099496928834,1672.8102484464755
2024-10-15,Ecuador,Uruguay,Non-WC,Draw,0,0,0,1672.8102484464755,1708.0146763101857,1674.3249654235335
2024-11-14,Ecuador,Bolivia,Non-WC,Win,4,0,4,1674.3249654235335,1500.0,1682.3726089761258
2024-11-19,Ecuador,Colombia,Non-WC,Win,1,0,1,1682.3726089761258,1778.298569743725,1701.4119444687274
2025-03-21,Ecuador,Venezuela,Non-WC,Win,2,1,1,1701.4119444687274,1500.0,1708.575123252797
2025-03-25,Ecuador,Chile,Non-WC,Draw,0,0,0,1708.575123252797,1500.0,1700.515885142748
2025-06-05,Ecuador,Brazil,Non-WC,Draw,0,0,0,1700.515885142748,1781.9279722032302,1703.9677796039362
2025-06-10,Ecuador,Peru,Non-WC,Draw,0,0,0,1703.9677796039362,1500.0,1696.051042159196
2025-09-04,Ecuador,Paraguay,Non-WC,Draw,0,0,0,1696.051042159196,1601.4653442356685,1692.0654299215405
2025-09-09,Ecuador,Argentina,Non-WC,Win,1,0,1,1692.0654299215405,1866.8585855607319,1714.0336475391027
2025-10-10,Ecuador,United States,Non-WC,Draw,1,1,0,1714.0336475391027,1668.9723786974862,1712.0990315853392
2025-10-14,Ecuador,Mexico,Non-WC,Draw,1,1,0,1712.0990315853392,1713.9919053410217,1712.1807527060282
2025-11-13,Ecuador,Canada,Non-WC,Draw,0,0,0,1712.1807527060282,1694.3836343247224,1711.413060677747
2025-11-18,Ecuador,New Zealand,Non-WC,Win,2,0,2,1711.413060677747,1576.278013961286,1720.856241397613
2026-03-27,Ecuador,Morocco,Non-WC,Draw,1,1,0,1720.856241397613,1855.7380806725264,1726.40362653772
2026-03-31,Ecuador,Netherlands,Non-WC,Draw,1,1,0,1726.40362653772,1786.1785848825673,1728.959154116954
